timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T14:50:36.874650,kernel_blocking,1000,1000,1024,4,32,128,512,128,1,kernel,86.561
2025-04-11T14:50:37.230207,kernel_blocking,1000,1000,1024,4,32,128,512,256,1,kernel,96.614
2025-04-11T14:50:37.593527,kernel_blocking,1000,1000,1024,4,32,128,512,512,1,kernel,104.308
2025-04-11T14:50:37.954025,kernel_blocking,1000,1000,1024,4,32,128,512,1024,1,kernel,110.4
2025-04-11T14:50:38.301111,kernel_blocking,1000,1000,1024,4,32,128,1024,128,1,kernel,86.84
2025-04-11T14:50:38.677067,kernel_blocking,1000,1000,1024,4,32,128,1024,256,1,kernel,98.976
2025-04-11T14:50:39.038361,kernel_blocking,1000,1000,1024,4,32,128,1024,512,1,kernel,104.899
2025-04-11T14:50:39.410324,kernel_blocking,1000,1000,1024,4,32,128,1024,1024,1,kernel,109.458
2025-04-11T14:50:39.760869,kernel_blocking,1000,1000,1024,4,32,128,2048,128,1,kernel,87.15
2025-04-11T14:50:40.115364,kernel_blocking,1000,1000,1024,4,32,128,2048,256,1,kernel,98.832
2025-04-11T14:50:40.474887,kernel_blocking,1000,1000,1024,4,32,128,2048,512,1,kernel,106.695
2025-04-11T14:50:40.827136,kernel_blocking,1000,1000,1024,4,32,128,2048,1024,1,kernel,110.011
2025-04-11T14:50:41.173645,kernel_blocking,1000,1000,1024,4,32,128,4096,128,1,kernel,86.921
2025-04-11T14:50:41.526609,kernel_blocking,1000,1000,1024,4,32,128,4096,256,1,kernel,98.703
2025-04-11T14:50:41.884226,kernel_blocking,1000,1000,1024,4,32,128,4096,512,1,kernel,105.97
2025-04-11T14:50:42.231403,kernel_blocking,1000,1000,1024,4,32,128,4096,1024,1,kernel,109.738
2025-04-11T14:50:42.578333,kernel_blocking,1000,1000,1024,4,32,128,8192,128,1,kernel,86.807
2025-04-11T14:50:42.927723,kernel_blocking,1000,1000,1024,4,32,128,8192,256,1,kernel,98.599
2025-04-11T14:50:43.286859,kernel_blocking,1000,1000,1024,4,32,128,8192,512,1,kernel,105.376
2025-04-11T14:50:43.637067,kernel_blocking,1000,1000,1024,4,32,128,8192,1024,1,kernel,109.209
2025-04-11T14:50:43.985991,kernel_blocking,1000,1000,1024,4,32,256,32,128,1,kernel,81.415
2025-04-11T14:50:44.338971,kernel_blocking,1000,1000,1024,4,32,256,32,256,1,kernel,95.488
2025-04-11T14:50:44.704899,kernel_blocking,1000,1000,1024,4,32,256,32,512,1,kernel,101.494
2025-04-11T14:50:45.050359,kernel_blocking,1000,1000,1024,4,32,256,32,1024,1,kernel,106.887
2025-04-11T14:50:45.396513,kernel_blocking,1000,1000,1024,4,32,256,64,128,1,kernel,83.623
2025-04-11T14:50:45.754015,kernel_blocking,1000,1000,1024,4,32,256,64,256,1,kernel,94.347
2025-04-11T14:50:46.127660,kernel_blocking,1000,1000,1024,4,32,256,64,512,1,kernel,100.943
2025-04-11T14:50:46.479098,kernel_blocking,1000,1000,1024,4,32,256,64,1024,1,kernel,108.629
2025-04-11T14:50:46.827905,kernel_blocking,1000,1000,1024,4,32,256,128,128,1,kernel,86.1
2025-04-11T14:50:47.193793,kernel_blocking,1000,1000,1024,4,32,256,128,256,1,kernel,96.421
2025-04-11T14:50:47.554244,kernel_blocking,1000,1000,1024,4,32,256,128,512,1,kernel,105.598
2025-04-11T14:50:47.904336,kernel_blocking,1000,1000,1024,4,32,256,128,1024,1,kernel,108.059
2025-04-11T14:50:48.252159,kernel_blocking,1000,1000,1024,4,32,256,256,128,1,kernel,84.179
2025-04-11T14:50:48.605393,kernel_blocking,1000,1000,1024,4,32,256,256,256,1,kernel,93.093
2025-04-11T14:50:48.969481,kernel_blocking,1000,1000,1024,4,32,256,256,512,1,kernel,100.348
2025-04-11T14:50:49.329651,kernel_blocking,1000,1000,1024,4,32,256,256,1024,1,kernel,108.714
2025-04-11T14:50:49.680099,kernel_blocking,1000,1000,1024,4,32,256,512,128,1,kernel,85.232
2025-04-11T14:50:50.051853,kernel_blocking,1000,1000,1024,4,32,256,512,256,1,kernel,98.499
2025-04-11T14:50:50.413494,kernel_blocking,1000,1000,1024,4,32,256,512,512,1,kernel,106.086
2025-04-11T14:50:50.778035,kernel_blocking,1000,1000,1024,4,32,256,512,1024,1,kernel,77.875
2025-04-11T14:50:51.135427,kernel_blocking,1000,1000,1024,4,32,256,1024,128,1,kernel,86.855
2025-04-11T14:50:51.492418,kernel_blocking,1000,1000,1024,4,32,256,1024,256,1,kernel,99.074
2025-04-11T14:50:51.851692,kernel_blocking,1000,1000,1024,4,32,256,1024,512,1,kernel,106.064
2025-04-11T14:50:52.203271,kernel_blocking,1000,1000,1024,4,32,256,1024,1024,1,kernel,103.717
2025-04-11T14:50:52.551299,kernel_blocking,1000,1000,1024,4,32,256,2048,128,1,kernel,86.661
2025-04-11T14:50:52.904591,kernel_blocking,1000,1000,1024,4,32,256,2048,256,1,kernel,98.777
2025-04-11T14:50:53.260134,kernel_blocking,1000,1000,1024,4,32,256,2048,512,1,kernel,104.975
2025-04-11T14:50:53.612005,kernel_blocking,1000,1000,1024,4,32,256,2048,1024,1,kernel,110.685
2025-04-11T14:50:53.961707,kernel_blocking,1000,1000,1024,4,32,256,4096,128,1,kernel,85.471
2025-04-11T14:50:54.317157,kernel_blocking,1000,1000,1024,4,32,256,4096,256,1,kernel,96.893
2025-04-11T14:50:54.673924,kernel_blocking,1000,1000,1024,4,32,256,4096,512,1,kernel,106.25
2025-04-11T14:50:55.026326,kernel_blocking,1000,1000,1024,4,32,256,4096,1024,1,kernel,110.787
2025-04-11T14:50:55.377923,kernel_blocking,1000,1000,1024,4,32,256,8192,128,1,kernel,86.42
2025-04-11T14:50:55.731132,kernel_blocking,1000,1000,1024,4,32,256,8192,256,1,kernel,99.033
2025-04-11T14:50:56.089867,kernel_blocking,1000,1000,1024,4,32,256,8192,512,1,kernel,106.43
2025-04-11T14:50:56.441980,kernel_blocking,1000,1000,1024,4,32,256,8192,1024,1,kernel,107.807
2025-04-11T14:50:56.788406,kernel_blocking,1000,1000,1024,4,32,512,32,128,1,kernel,83.531
2025-04-11T14:50:57.136903,kernel_blocking,1000,1000,1024,4,32,512,32,256,1,kernel,95.992
2025-04-11T14:50:57.504793,kernel_blocking,1000,1000,1024,4,32,512,32,512,1,kernel,101.06
2025-04-11T14:50:57.856451,kernel_blocking,1000,1000,1024,4,32,512,32,1024,1,kernel,105.801
2025-04-11T14:50:58.201681,kernel_blocking,1000,1000,1024,4,32,512,64,128,1,kernel,84.829
2025-04-11T14:50:58.557974,kernel_blocking,1000,1000,1024,4,32,512,64,256,1,kernel,94.672
2025-04-11T14:50:58.932359,kernel_blocking,1000,1000,1024,4,32,512,64,512,1,kernel,104.38
2025-04-11T14:50:59.278210,kernel_blocking,1000,1000,1024,4,32,512,64,1024,1,kernel,108.152
2025-04-11T14:50:59.627195,kernel_blocking,1000,1000,1024,4,32,512,128,128,1,kernel,85.017
2025-04-11T14:50:59.998954,kernel_blocking,1000,1000,1024,4,32,512,128,256,1,kernel,95.837
2025-04-11T14:51:00.366957,kernel_blocking,1000,1000,1024,4,32,512,128,512,1,kernel,103.536
2025-04-11T14:51:00.728317,kernel_blocking,1000,1000,1024,4,32,512,128,1024,1,kernel,108.209
2025-04-11T14:51:01.081724,kernel_blocking,1000,1000,1024,4,32,512,256,128,1,kernel,86.432
2025-04-11T14:51:01.438922,kernel_blocking,1000,1000,1024,4,32,512,256,256,1,kernel,94.763
2025-04-11T14:51:01.826603,kernel_blocking,1000,1000,1024,4,32,512,256,512,1,kernel,103.484
2025-04-11T14:51:02.178762,kernel_blocking,1000,1000,1024,4,32,512,256,1024,1,kernel,109.653
2025-04-11T14:51:02.548737,kernel_blocking,1000,1000,1024,4,32,512,512,128,1,kernel,86.696
2025-04-11T14:51:02.903324,kernel_blocking,1000,1000,1024,4,32,512,512,256,1,kernel,96.106
2025-04-11T14:51:03.265563,kernel_blocking,1000,1000,1024,4,32,512,512,512,1,kernel,102.529
2025-04-11T14:51:03.615831,kernel_blocking,1000,1000,1024,4,32,512,512,1024,1,kernel,109.944
2025-04-11T14:51:03.968760,kernel_blocking,1000,1000,1024,4,32,512,1024,128,1,kernel,85.153
2025-04-11T14:51:04.321805,kernel_blocking,1000,1000,1024,4,32,512,1024,256,1,kernel,98.383
2025-04-11T14:51:04.682918,kernel_blocking,1000,1000,1024,4,32,512,1024,512,1,kernel,100.696
2025-04-11T14:51:05.033808,kernel_blocking,1000,1000,1024,4,32,512,1024,1024,1,kernel,107.878
2025-04-11T14:51:05.379184,kernel_blocking,1000,1000,1024,4,32,512,2048,128,1,kernel,84.708
2025-04-11T14:51:05.732354,kernel_blocking,1000,1000,1024,4,32,512,2048,256,1,kernel,99.001
2025-04-11T14:51:06.089266,kernel_blocking,1000,1000,1024,4,32,512,2048,512,1,kernel,105.152
2025-04-11T14:51:06.439035,kernel_blocking,1000,1000,1024,4,32,512,2048,1024,1,kernel,110.585
2025-04-11T14:51:06.784255,kernel_blocking,1000,1000,1024,4,32,512,4096,128,1,kernel,87.131
2025-04-11T14:51:07.136291,kernel_blocking,1000,1000,1024,4,32,512,4096,256,1,kernel,97.118
2025-04-11T14:51:07.500496,kernel_blocking,1000,1000,1024,4,32,512,4096,512,1,kernel,106.447
2025-04-11T14:51:07.850953,kernel_blocking,1000,1000,1024,4,32,512,4096,1024,1,kernel,110.878
2025-04-11T14:51:08.196749,kernel_blocking,1000,1000,1024,4,32,512,8192,128,1,kernel,85.612
2025-04-11T14:51:08.544858,kernel_blocking,1000,1000,1024,4,32,512,8192,256,1,kernel,98.713
2025-04-11T14:51:08.904274,kernel_blocking,1000,1000,1024,4,32,512,8192,512,1,kernel,104.873
2025-04-11T14:51:09.257798,kernel_blocking,1000,1000,1024,4,32,512,8192,1024,1,kernel,102.243
2025-04-11T14:51:09.606121,kernel_blocking,1000,1000,1024,4,32,1024,32,128,1,kernel,82.369
2025-04-11T14:51:09.956323,kernel_blocking,1000,1000,1024,4,32,1024,32,256,1,kernel,95.54
2025-04-11T14:51:10.321138,kernel_blocking,1000,1000,1024,4,32,1024,32,512,1,kernel,97.782
2025-04-11T14:51:10.670879,kernel_blocking,1000,1000,1024,4,32,1024,32,1024,1,kernel,104.423
2025-04-11T14:51:11.017002,kernel_blocking,1000,1000,1024,4,32,1024,64,128,1,kernel,84.969
2025-04-11T14:51:11.374125,kernel_blocking,1000,1000,1024,4,32,1024,64,256,1,kernel,94.824
2025-04-11T14:51:11.748854,kernel_blocking,1000,1000,1024,4,32,1024,64,512,1,kernel,101.341
2025-04-11T14:51:12.107419,kernel_blocking,1000,1000,1024,4,32,1024,64,1024,1,kernel,102.498
2025-04-11T14:51:12.468609,kernel_blocking,1000,1000,1024,4,32,1024,128,128,1,kernel,85.912
2025-04-11T14:51:12.838338,kernel_blocking,1000,1000,1024,4,32,1024,128,256,1,kernel,98.267
2025-04-11T14:51:13.223359,kernel_blocking,1000,1000,1024,4,32,1024,128,512,1,kernel,101.084
2025-04-11T14:51:13.576191,kernel_blocking,1000,1000,1024,4,32,1024,128,1024,1,kernel,108.814
2025-04-11T14:51:13.945905,kernel_blocking,1000,1000,1024,4,32,1024,256,128,1,kernel,86.345
2025-04-11T14:51:14.303741,kernel_blocking,1000,1000,1024,4,32,1024,256,256,1,kernel,95.104
2025-04-11T14:51:14.665836,kernel_blocking,1000,1000,1024,4,32,1024,256,512,1,kernel,100.97
2025-04-11T14:51:15.016796,kernel_blocking,1000,1000,1024,4,32,1024,256,1024,1,kernel,108.456
2025-04-11T14:51:15.366287,kernel_blocking,1000,1000,1024,4,32,1024,512,128,1,kernel,84.624
2025-04-11T14:51:15.721002,kernel_blocking,1000,1000,1024,4,32,1024,512,256,1,kernel,95.814
2025-04-11T14:51:16.082897,kernel_blocking,1000,1000,1024,4,32,1024,512,512,1,kernel,106.002
2025-04-11T14:51:16.431176,kernel_blocking,1000,1000,1024,4,32,1024,512,1024,1,kernel,109.386
2025-04-11T14:51:16.776747,kernel_blocking,1000,1000,1024,4,32,1024,1024,128,1,kernel,85.014
2025-04-11T14:51:17.128897,kernel_blocking,1000,1000,1024,4,32,1024,1024,256,1,kernel,95.21
2025-04-11T14:51:17.485151,kernel_blocking,1000,1000,1024,4,32,1024,1024,512,1,kernel,106.213
2025-04-11T14:51:17.837402,kernel_blocking,1000,1000,1024,4,32,1024,1024,1024,1,kernel,106.722
2025-04-11T14:51:18.185089,kernel_blocking,1000,1000,1024,4,32,1024,2048,128,1,kernel,86.555
2025-04-11T14:51:18.535274,kernel_blocking,1000,1000,1024,4,32,1024,2048,256,1,kernel,98.599
2025-04-11T14:51:18.891641,kernel_blocking,1000,1000,1024,4,32,1024,2048,512,1,kernel,101.47
2025-04-11T14:51:19.238356,kernel_blocking,1000,1000,1024,4,32,1024,2048,1024,1,kernel,107.497
2025-04-11T14:51:19.584078,kernel_blocking,1000,1000,1024,4,32,1024,4096,128,1,kernel,86.783
2025-04-11T14:51:19.931894,kernel_blocking,1000,1000,1024,4,32,1024,4096,256,1,kernel,97.192
2025-04-11T14:51:20.284792,kernel_blocking,1000,1000,1024,4,32,1024,4096,512,1,kernel,106.379
2025-04-11T14:51:20.635661,kernel_blocking,1000,1000,1024,4,32,1024,4096,1024,1,kernel,109.192
2025-04-11T14:51:20.982167,kernel_blocking,1000,1000,1024,4,32,1024,8192,128,1,kernel,85.177
2025-04-11T14:51:21.330465,kernel_blocking,1000,1000,1024,4,32,1024,8192,256,1,kernel,96.502
2025-04-11T14:51:21.689027,kernel_blocking,1000,1000,1024,4,32,1024,8192,512,1,kernel,91.058
2025-04-11T14:51:22.043378,kernel_blocking,1000,1000,1024,4,32,1024,8192,1024,1,kernel,108.77
2025-04-11T14:51:22.400277,kernel_blocking,1000,1000,1024,4,36,4,36,128,1,kernel,59.979
2025-04-11T14:51:22.755765,kernel_blocking,1000,1000,1024,4,36,4,36,256,1,kernel,76.174
2025-04-11T14:51:23.121760,kernel_blocking,1000,1000,1024,4,36,4,36,512,1,kernel,93.926
2025-04-11T14:51:23.480211,kernel_blocking,1000,1000,1024,4,36,4,36,1024,1,kernel,98.826
2025-04-11T14:51:23.842302,kernel_blocking,1000,1000,1024,4,36,4,72,128,1,kernel,72.438
2025-04-11T14:51:24.207518,kernel_blocking,1000,1000,1024,4,36,4,72,256,1,kernel,88.622
2025-04-11T14:51:24.587647,kernel_blocking,1000,1000,1024,4,36,4,72,512,1,kernel,67.382
2025-04-11T14:51:24.942600,kernel_blocking,1000,1000,1024,4,36,4,72,1024,1,kernel,104.633
2025-04-11T14:51:25.295227,kernel_blocking,1000,1000,1024,4,36,4,144,128,1,kernel,79.214
2025-04-11T14:51:25.675498,kernel_blocking,1000,1000,1024,4,36,4,144,256,1,kernel,92.93
2025-04-11T14:51:26.036386,kernel_blocking,1000,1000,1024,4,36,4,144,512,1,kernel,101.497
2025-04-11T14:51:26.387226,kernel_blocking,1000,1000,1024,4,36,4,144,1024,1,kernel,107.757
2025-04-11T14:51:26.735105,kernel_blocking,1000,1000,1024,4,36,4,288,128,1,kernel,81.662
2025-04-11T14:51:27.090200,kernel_blocking,1000,1000,1024,4,36,4,288,256,1,kernel,94.18
2025-04-11T14:51:27.448964,kernel_blocking,1000,1000,1024,4,36,4,288,512,1,kernel,102.88
2025-04-11T14:51:27.801246,kernel_blocking,1000,1000,1024,4,36,4,288,1024,1,kernel,107.729
2025-04-11T14:51:28.150239,kernel_blocking,1000,1000,1024,4,36,4,576,128,1,kernel,82.983
2025-04-11T14:51:28.501507,kernel_blocking,1000,1000,1024,4,36,4,576,256,1,kernel,96.618
2025-04-11T14:51:28.859727,kernel_blocking,1000,1000,1024,4,36,4,576,512,1,kernel,105.187
2025-04-11T14:51:29.211193,kernel_blocking,1000,1000,1024,4,36,4,576,1024,1,kernel,108.988
2025-04-11T14:51:29.558413,kernel_blocking,1000,1000,1024,4,36,4,1152,128,1,kernel,84.15
2025-04-11T14:51:29.910256,kernel_blocking,1000,1000,1024,4,36,4,1152,256,1,kernel,96.342
2025-04-11T14:51:30.268797,kernel_blocking,1000,1000,1024,4,36,4,1152,512,1,kernel,105.637
2025-04-11T14:51:30.618064,kernel_blocking,1000,1000,1024,4,36,4,1152,1024,1,kernel,109.481
2025-04-11T14:51:30.965647,kernel_blocking,1000,1000,1024,4,36,4,2304,128,1,kernel,83.75
2025-04-11T14:51:31.314935,kernel_blocking,1000,1000,1024,4,36,4,2304,256,1,kernel,96.358
2025-04-11T14:51:31.668691,kernel_blocking,1000,1000,1024,4,36,4,2304,512,1,kernel,105.921
2025-04-11T14:51:32.018664,kernel_blocking,1000,1000,1024,4,36,4,2304,1024,1,kernel,109.769
2025-04-11T14:51:32.363960,kernel_blocking,1000,1000,1024,4,36,4,4608,128,1,kernel,83.297
2025-04-11T14:51:32.715389,kernel_blocking,1000,1000,1024,4,36,4,4608,256,1,kernel,97.762
2025-04-11T14:51:33.069160,kernel_blocking,1000,1000,1024,4,36,4,4608,512,1,kernel,106.183
2025-04-11T14:51:33.421769,kernel_blocking,1000,1000,1024,4,36,4,4608,1024,1,kernel,107.143
2025-04-11T14:51:33.768049,kernel_blocking,1000,1000,1024,4,36,4,9216,128,1,kernel,84.096
2025-04-11T14:51:34.121128,kernel_blocking,1000,1000,1024,4,36,4,9216,256,1,kernel,96.289
2025-04-11T14:51:34.479741,kernel_blocking,1000,1000,1024,4,36,4,9216,512,1,kernel,104.09
2025-04-11T14:51:34.836201,kernel_blocking,1000,1000,1024,4,36,4,9216,1024,1,kernel,109.885
2025-04-11T14:51:35.195347,kernel_blocking,1000,1000,1024,4,36,8,36,128,1,kernel,69.823
2025-04-11T14:51:35.561877,kernel_blocking,1000,1000,1024,4,36,8,36,256,1,kernel,87.306
2025-04-11T14:51:35.930370,kernel_blocking,1000,1000,1024,4,36,8,36,512,1,kernel,98.177
2025-04-11T14:51:36.306633,kernel_blocking,1000,1000,1024,4,36,8,36,1024,1,kernel,104.982
2025-04-11T14:51:36.658916,kernel_blocking,1000,1000,1024,4,36,8,72,128,1,kernel,77.955
2025-04-11T14:51:37.041053,kernel_blocking,1000,1000,1024,4,36,8,72,256,1,kernel,93.033
2025-04-11T14:51:37.402073,kernel_blocking,1000,1000,1024,4,36,8,72,512,1,kernel,101.176
2025-04-11T14:51:37.754126,kernel_blocking,1000,1000,1024,4,36,8,72,1024,1,kernel,107.524
2025-04-11T14:51:38.101961,kernel_blocking,1000,1000,1024,4,36,8,144,128,1,kernel,82.046
2025-04-11T14:51:38.456280,kernel_blocking,1000,1000,1024,4,36,8,144,256,1,kernel,95.046
2025-04-11T14:51:38.815432,kernel_blocking,1000,1000,1024,4,36,8,144,512,1,kernel,103.89
2025-04-11T14:51:39.167355,kernel_blocking,1000,1000,1024,4,36,8,144,1024,1,kernel,109.365
2025-04-11T14:51:39.513165,kernel_blocking,1000,1000,1024,4,36,8,288,128,1,kernel,83.928
2025-04-11T14:51:39.866519,kernel_blocking,1000,1000,1024,4,36,8,288,256,1,kernel,96.257
2025-04-11T14:51:40.225071,kernel_blocking,1000,1000,1024,4,36,8,288,512,1,kernel,105.021
2025-04-11T14:51:40.574849,kernel_blocking,1000,1000,1024,4,36,8,288,1024,1,kernel,109.46
2025-04-11T14:51:40.920537,kernel_blocking,1000,1000,1024,4,36,8,576,128,1,kernel,83.673
2025-04-11T14:51:41.273021,kernel_blocking,1000,1000,1024,4,36,8,576,256,1,kernel,97.053
2025-04-11T14:51:41.632124,kernel_blocking,1000,1000,1024,4,36,8,576,512,1,kernel,105.318
2025-04-11T14:51:41.981769,kernel_blocking,1000,1000,1024,4,36,8,576,1024,1,kernel,109.877
2025-04-11T14:51:42.326162,kernel_blocking,1000,1000,1024,4,36,8,1152,128,1,kernel,85.881
2025-04-11T14:51:42.679160,kernel_blocking,1000,1000,1024,4,36,8,1152,256,1,kernel,97.959
2025-04-11T14:51:43.033704,kernel_blocking,1000,1000,1024,4,36,8,1152,512,1,kernel,106.448
2025-04-11T14:51:43.391080,kernel_blocking,1000,1000,1024,4,36,8,1152,1024,1,kernel,110.937
2025-04-11T14:51:43.740734,kernel_blocking,1000,1000,1024,4,36,8,2304,128,1,kernel,85.293
2025-04-11T14:51:44.091833,kernel_blocking,1000,1000,1024,4,36,8,2304,256,1,kernel,97.79
2025-04-11T14:51:44.447038,kernel_blocking,1000,1000,1024,4,36,8,2304,512,1,kernel,105.719
2025-04-11T14:51:44.795544,kernel_blocking,1000,1000,1024,4,36,8,2304,1024,1,kernel,110.085
2025-04-11T14:51:45.144659,kernel_blocking,1000,1000,1024,4,36,8,4608,128,1,kernel,85.942
2025-04-11T14:51:45.493719,kernel_blocking,1000,1000,1024,4,36,8,4608,256,1,kernel,97.732
2025-04-11T14:51:45.851956,kernel_blocking,1000,1000,1024,4,36,8,4608,512,1,kernel,105.636
2025-04-11T14:51:46.207001,kernel_blocking,1000,1000,1024,4,36,8,4608,1024,1,kernel,109.851
2025-04-11T14:51:46.559221,kernel_blocking,1000,1000,1024,4,36,8,9216,128,1,kernel,84.593
2025-04-11T14:51:46.919378,kernel_blocking,1000,1000,1024,4,36,8,9216,256,1,kernel,96.202
2025-04-11T14:51:47.286007,kernel_blocking,1000,1000,1024,4,36,8,9216,512,1,kernel,105.681
2025-04-11T14:51:47.640470,kernel_blocking,1000,1000,1024,4,36,8,9216,1024,1,kernel,109.747
2025-04-11T14:51:48.019700,kernel_blocking,1000,1000,1024,4,36,16,36,128,1,kernel,74.711
2025-04-11T14:51:48.378663,kernel_blocking,1000,1000,1024,4,36,16,36,256,1,kernel,91.521
2025-04-11T14:51:48.770136,kernel_blocking,1000,1000,1024,4,36,16,36,512,1,kernel,100.655
2025-04-11T14:51:49.125808,kernel_blocking,1000,1000,1024,4,36,16,36,1024,1,kernel,104.753
2025-04-11T14:51:49.476048,kernel_blocking,1000,1000,1024,4,36,16,72,128,1,kernel,81.588
2025-04-11T14:51:49.835574,kernel_blocking,1000,1000,1024,4,36,16,72,256,1,kernel,94.666
2025-04-11T14:51:50.198204,kernel_blocking,1000,1000,1024,4,36,16,72,512,1,kernel,103.681
2025-04-11T14:51:50.555151,kernel_blocking,1000,1000,1024,4,36,16,72,1024,1,kernel,105.908
2025-04-11T14:51:50.901431,kernel_blocking,1000,1000,1024,4,36,16,144,128,1,kernel,84.304
2025-04-11T14:51:51.255714,kernel_blocking,1000,1000,1024,4,36,16,144,256,1,kernel,94.303
2025-04-11T14:51:51.615476,kernel_blocking,1000,1000,1024,4,36,16,144,512,1,kernel,104.622
2025-04-11T14:51:51.972273,kernel_blocking,1000,1000,1024,4,36,16,144,1024,1,kernel,109.738
2025-04-11T14:51:52.320692,kernel_blocking,1000,1000,1024,4,36,16,288,128,1,kernel,85.374
2025-04-11T14:51:52.679132,kernel_blocking,1000,1000,1024,4,36,16,288,256,1,kernel,97.387
2025-04-11T14:51:53.037650,kernel_blocking,1000,1000,1024,4,36,16,288,512,1,kernel,105.02
2025-04-11T14:51:53.391349,kernel_blocking,1000,1000,1024,4,36,16,288,1024,1,kernel,109.863
2025-04-11T14:51:53.736731,kernel_blocking,1000,1000,1024,4,36,16,576,128,1,kernel,86.195
2025-04-11T14:51:54.091979,kernel_blocking,1000,1000,1024,4,36,16,576,256,1,kernel,98.668
2025-04-11T14:51:54.447382,kernel_blocking,1000,1000,1024,4,36,16,576,512,1,kernel,106.067
2025-04-11T14:51:54.798971,kernel_blocking,1000,1000,1024,4,36,16,576,1024,1,kernel,110.28
2025-04-11T14:51:55.145331,kernel_blocking,1000,1000,1024,4,36,16,1152,128,1,kernel,86.154
2025-04-11T14:51:55.498512,kernel_blocking,1000,1000,1024,4,36,16,1152,256,1,kernel,94.849
2025-04-11T14:51:55.864498,kernel_blocking,1000,1000,1024,4,36,16,1152,512,1,kernel,107.049
2025-04-11T14:51:56.213686,kernel_blocking,1000,1000,1024,4,36,16,1152,1024,1,kernel,110.96
2025-04-11T14:51:56.561260,kernel_blocking,1000,1000,1024,4,36,16,2304,128,1,kernel,86.294
2025-04-11T14:51:56.909822,kernel_blocking,1000,1000,1024,4,36,16,2304,256,1,kernel,99.466
2025-04-11T14:51:57.267165,kernel_blocking,1000,1000,1024,4,36,16,2304,512,1,kernel,106.342
2025-04-11T14:51:57.620019,kernel_blocking,1000,1000,1024,4,36,16,2304,1024,1,kernel,111.304
2025-04-11T14:51:57.970999,kernel_blocking,1000,1000,1024,4,36,16,4608,128,1,kernel,86.18
2025-04-11T14:51:58.329883,kernel_blocking,1000,1000,1024,4,36,16,4608,256,1,kernel,97.518
2025-04-11T14:51:58.701819,kernel_blocking,1000,1000,1024,4,36,16,4608,512,1,kernel,105.635
2025-04-11T14:51:59.056258,kernel_blocking,1000,1000,1024,4,36,16,4608,1024,1,kernel,108.616
2025-04-11T14:51:59.426582,kernel_blocking,1000,1000,1024,4,36,16,9216,128,1,kernel,86.707
2025-04-11T14:51:59.780668,kernel_blocking,1000,1000,1024,4,36,16,9216,256,1,kernel,98.487
2025-04-11T14:52:00.163487,kernel_blocking,1000,1000,1024,4,36,16,9216,512,1,kernel,106.474
2025-04-11T14:52:00.519548,kernel_blocking,1000,1000,1024,4,36,16,9216,1024,1,kernel,110.084
